2008|,|1 439 48 328 204 549 44 832 693 48 328 380 834 809 343 399 698 161 840 177 415 832 14 597 |,|16 
7988|,|371 483 291 808 488 842 698 149 266 521 177 415 381 693 835 700 132 145 7 693 623 328 328 380 172 313 66 487 391 693 380 256 514 437 463 852 328 855 |,|15 
3645|,|623 531 661 234 295 672 488 264 12 81 311 338 485 197 623 328 355 382 693 290 380 247 160 380 786 809 657 305 654 809 48 328 285 654 809 48 328 550 763 343 654 809 48 328 582 717 380 834 698 469 436 177 415 808 14 381 |,|16 
103|,|41 852 328 380 172 66 737 348 823 469 391 693 256 514 569 231 623 34 693 380 363 374 39 698 494 504 177 235 106 521 317 693 700 243 145 7 |,|16 
1384|,|48 328 545 784 856 95 439 328 380 172 320 187 493 149 338 266 521 177 415 381 693 700 243 261 7 693 380 172 200 737 532 50 693 556 698 54 823 34 138 351 761 693 380 834 809 25 232 784 654 556 698 832 47 349 256 514 569 231 614 34 138 |,|4 11 15 
773|,|768 315 698 338 670 14 177 415 291 693 700 132 273 7 693 852 328 697 538 265 478 162 498 289 698 149 266 477 300 81 |,|14 
6018|,|852 328 305 461 204 399 177 415 832 14 693 697 582 162 498 612 405 809 177 415 832 14 693 91 737 382 363 556 482 432 449 |,|
6373|,|792 328 223 382 698 248 276 386 382 363 145 424 389 693 733 777 842 84 494 817 432 449 177 415 381 |,|
2426|,|623 328 501 97 576 469 582 717 397 732 648 693 517 299 401 162 498 289 842 698 149 809 335 266 477 300 381 673 693 91 399 161 620 78 477 |,|16 
9938|,|852 822 740 24 549 728 832 122 256 514 569 231 171 852 770 |,|
9333|,|475 328 538 661 42 516 145 758 422 597 177 415 381 693 852 328 328 425 172 398 187 54 823 |,|2 
5407|,|623 328 697 204 809 623 744 357 471 399 328 458 809 623 328 548 461 204 398 458 439 406 550 244 458 809 623 328 589 31 3 382 809 305 0 461 533 588 809 748 747 328 777 382 265 299 343 852 259 501 661 842 698 338 266 437 521 177 415 182 91 382 802 842 698 161 384 78 811 381 |,|10 
9990|,|48 328 341 380 172 320 380 19 825 5 419 571 769 256 524 698 494 504 493 338 266 26 768 415 381 693 852 328 578 382 726 842 698 382 363 145 424 389 381 |,|5 12 15 
9276|,|852 189 538 372 501 531 399 842 698 338 266 14 177 415 381 693 700 370 7 608 693 550 453 698 806 145 758 422 177 415 106 53 374 693 623 328 697 577 355 382 579 332 12 591 487 |,|8 9 10 
9490|,|623 328 315 661 439 256 380 785 58 338 69 521 177 415 381 693 852 299 538 382 842 698 17 382 285 782 381 693 667 160 105 259 477 420 362 698 177 415 832 14 381 |,|0 14 
8367|,|852 328 697 328 740 204 809 411 374 439 423 461 291 378 620 698 177 415 417 367 381 42 650 239 623 328 419 571 759 256 524 698 149 338 324 521 177 415 378 |,|5 
7849|,|623 501 661 842 655 338 515 177 415 106 714 381 693 700 243 7 827 693 579 228 759 138 634 330 693 415 328 328 380 172 697 187 54 823 |,|3 
4959|,|162 60 501 355 733 698 493 338 266 804 521 177 415 381 520 38 582 380 217 169 405 693 448 221 501 382 623 12 582 382 363 145 229 389 788 698 382 417 779 5 781 20 399 400 148 698 660 410 598 14 278 838 506 574 502 439 494 504 493 149 338 266 477 300 381 693 550 328 265 296 162 498 410 832 122 788 698 551 504 116 71 199 376 457 693 623 328 305 461 204 399 698 503 14 177 209 415 381 644 369 691 381 |,|1 3 
8766|,|192 618 380 172 54 823 809 852 34 693 66 56 145 7 693 852 673 697 809 355 661 19 434 698 338 266 581 177 415 381 |,|7 8 
9956|,|852 538 355 516 582 682 426 160 813 91 382 399 400 478 698 477 300 177 415 381 |,|8 9 
2408|,|623 328 843 852 328 171 160 693 623 342 697 661 439 667 221 101 455 399 698 149 338 266 809 514 335 257 437 14 177 415 693 235 624 660 548 157 445 825 51 767 156 188 358 380 136 363 399 181 698 313 66 432 449 562 415 381 693 847 172 809 380 654 660 56 180 345 693 447 514 569 231 113 256 |,|0 
2893|,|355 582 592 265 80 169 405 693 231 328 328 839 380 172 470 651 447 596 502 506 37 |,|
1792|,|623 328 545 856 842 698 504 641 338 266 521 177 415 695 693 700 469 395 176 693 25 204 399 842 698 17 641 165 81 14 177 415 381 693 700 243 706 317 693 36 575 548 39 142 51 445 519 421 |,|4 
7300|,|697 582 800 728 478 78 660 693 48 11 305 217 204 809 740 204 549 728 832 122 788 698 177 415 71 521 381 |,|0 7 
1863|,|152 328 305 461 204 399 698 107 693 177 723 832 14 381 693 623 328 697 809 355 661 809 48 328 328 380 172 320 19 363 809 97 784 374 392 842 698 601 504 338 614 521 177 415 381 |,|0 1 4 11 15 
1332|,|91 380 488 455 212 834 197 48 328 697 791 538 582 38 582 768 363 185 455 693 579 488 12 591 487 693 380 363 518 382 397 498 374 101 511 693 48 476 697 809 659 412 19 363 801 328 589 172 733 22 363 809 545 784 560 374 809 522 380 842 698 785 504 117 266 521 177 415 381 486 700 243 395 176 |,|0 1 4 7 8 11 14 15 
1355|,|268 328 305 204 698 641 769 779 14 177 415 75 687 433 280 660 548 39 39 472 270 205 693 48 328 538 661 439 852 328 697 355 661 19 363 115 415 38 154 171 106 521 693 736 285 363 717 132 261 489 275 693 380 219 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 235 256 |,|2 7 8 9 
2986|,|380 172 200 737 556 698 313 470 261 693 657 305 476 809 618 282 300 654 556 698 432 849 693 256 514 569 231 614 34 138 693 48 328 740 204 809 852 298 685 305 461 204 698 177 415 832 14 381 |,|
9556|,|852 328 355 582 382 363 38 276 386 488 717 397 455 693 91 655 842 698 785 504 477 300 381 693 852 328 582 412 91 382 397 260 439 91 399 550 494 504 78 477 693 453 537 252 498 289 169 405 693 788 842 698 167 703 381 |,|16 
1761|,|595 419 571 769 256 524 374 842 698 493 149 266 177 404 106 521 381 693 700 428 395 425 176 693 380 172 200 737 532 50 693 556 698 54 429 34 470 391 351 761 693 657 305 654 809 618 287 327 18 556 698 432 455 693 380 834 809 343 809 654 556 698 832 686 693 256 514 569 231 614 34 297 852 328 380 172 54 823 256 514 569 289 442 415 623 328 34 138 |,|5 12 
6939|,|852 697 661 234 363 672 212 504 488 89 693 623 328 550 328 343 654 842 698 335 0 408 488 177 742 415 502 |,|15 
2970|,|852 538 51 842 698 542 338 266 14 177 415 381 505 596 132 7 827 |,|9 
658|,|852 328 160 380 419 789 842 698 134 338 266 521 177 415 381 46 700 243 563 |,|13 
3325|,|48 328 293 295 183 439 48 328 473 399 851 522 842 698 14 284 415 854 693 623 328 751 661 698 338 266 278 838 177 415 381 693 700 132 395 176 |,|2 
37|,|623 328 697 355 788 582 91 400 478 842 698 125 779 196 300 177 415 381 693 91 382 556 698 313 66 327 |,|0 1 2 
2387|,|256 514 569 231 463 852 328 34 138 109 623 328 32 266 300 417 415 106 521 |,|
7010|,|852 328 538 790 606 234 363 817 488 12 212 306 197 697 538 355 582 91 382 439 852 328 538 661 45 488 12 591 487 693 488 374 842 698 338 266 521 177 415 381 693 700 132 145 7 693 399 698 493 179 612 415 832 14 381 439 266 477 300 177 415 381 108 624 243 842 698 750 703 767 735 381 380 172 737 774 290 544 693 256 514 569 231 113 256 693 623 328 380 172 54 175 829 470 651 |,|9 
3395|,|48 328 305 461 200 399 107 266 177 484 832 14 19 693 623 328 380 172 54 823 487 345 693 256 514 232 555 231 288 34 |,|
3713|,|623 328 501 102 439 538 382 399 235 366 374 579 488 12 591 556 693 380 522 324 338 266 14 177 90 381 434 433 457 660 548 446 435 156 270 693 618 380 172 171 54 823 |,|14 
232|,|380 654 469 380 834 698 514 408 668 338 182 437 177 415 832 752 381 693 667 514 569 231 113 256 693 471 328 697 538 355 582 162 524 289 169 405 |,|16 
8362|,|852 328 786 380 172 313 491 66 54 575 697 256 611 836 231 148 391 623 34 693 852 328 355 501 582 265 478 698 569 856 177 415 832 14 817 381 |,|
7404|,|48 328 697 661 100 698 39 504 149 266 521 177 415 129 381 693 380 172 200 737 439 380 834 809 343 809 654 556 698 832 47 693 256 606 569 649 614 34 836 693 198 328 380 498 289 54 823 693 138 |,|0 7 
509|,|549 305 461 285 549 728 832 122 693 20 540 338 266 437 177 415 832 14 381 693 852 328 538 355 582 91 382 414 12 591 487 |,|
4811|,|852 328 835 661 698 145 758 704 803 71 381 693 788 698 703 767 381 693 380 672 172 200 171 470 569 693 380 834 832 47 693 256 514 666 231 614 677 138 |,|9 
8923|,|623 328 288 259 382 363 832 100 809 800 691 693 105 477 362 106 161 693 105 259 204 399 698 162 498 289 177 415 774 693 380 315 625 93 354 12 359 698 581 266 14 177 415 381 |,|14 
8032|,|623 328 287 661 399 842 698 493 338 266 521 177 415 591 487 381 693 700 132 66 56 395 176 693 20 399 177 415 290 321 755 404 340 623 599 380 172 54 30 829 470 651 |,|2 
235|,|623 328 538 582 91 382 399 400 478 835 8 454 648 832 684 832 14 376 160 380 786 56 177 415 832 14 381 693 380 172 809 380 654 439 380 834 66 56 180 783 693 256 514 190 231 113 256 693 852 328 697 382 38 582 382 363 130 266 635 794 |,|2 15 
6167|,|623 328 328 380 172 82 66 54 823 693 380 256 514 743 66 463 706 328 34 138 693 852 328 697 661 842 698 766 537 548 807 142 361 719 421 643 361 142 435 519 421 128 163 132 7 608 14 177 415 381 142 550 437 698 806 145 758 422 166 415 106 243 517 374 693 667 624 380 834 128 380 343 576 746 |,|7 
4787|,|380 172 439 634 654 693 494 779 59 273 842 693 852 328 784 856 41 548 792 492 374 698 799 266 343 258 406 521 177 415 371 693 380 305 809 380 654 439 380 66 56 61 115 693 256 514 569 231 113 256 |,|11 
5578|,|623 328 147 784 856 374 335 208 18 177 365 106 521 381 693 852 328 380 172 54 823 693 256 514 682 231 170 415 623 328 34 |,|4 
8187|,|92 328 355 661 120 363 672 488 12 419 506 328 355 661 698 338 266 278 838 88 415 347 693 363 132 261 127 231 693 48 328 290 380 789 532 50 693 556 698 521 61 837 374 |,|8 
4568|,|48 328 697 538 661 380 834 809 731 550 328 343 809 625 93 654 399 698 494 504 684 335 0 266 177 415 832 14 381 225 700 132 7 608 693 256 514 569 231 614 34 138 693 91 380 488 12 591 604 529 852 328 538 501 582 717 397 115 |,|0 2 7 9 15 
6735|,|623 328 501 382 698 38 276 386 382 363 145 424 389 693 722 623 546 382 570 399 328 380 728 672 846 488 12 |,|
6618|,|558 328 305 461 204 333 399 698 419 769 779 521 177 111 381 693 852 328 328 380 172 698 750 703 767 381 430 735 |,|15 
2425|,|302 671 328 697 661 809 538 661 698 160 493 338 266 521 677 415 693 700 132 7 693 520 328 305 461 204 300 78 843 532 182 106 160 693 204 464 312 583 377 20 399 842 698 145 755 404 461 415 832 177 42 220 650 693 433 624 660 342 445 51 156 270 706 442 399 842 698 149 266 177 415 832 113 381 |,|7 9 
4413|,|331 172 200 737 437 322 290 693 380 834 809 343 194 809 654 832 47 693 256 514 569 231 61 34 138 693 852 328 697 661 693 809 238 675 698 160 493 800 521 177 415 798 222 132 7 |,|7 9 
6408|,|380 615 737 470 290 693 256 514 780 231 113 256 524 693 733 777 204 103 698 313 88 432 449 732 613 591 675 693 852 501 661 596 502 453 648 698 161 513 116 14 571 415 381 693 60 172 809 380 654 439 380 834 832 47 470 651 |,|10 
6584|,|697 289 809 740 415 439 48 328 305 461 204 399 842 698 808 628 832 14 381 693 57 290 172 492 842 591 335 266 243 415 832 733 381 |,|16 
7797|,|852 693 98 633 355 582 162 498 590 169 405 693 623 328 697 352 304 62 531 661 698 338 266 437 521 177 415 381 693 700 132 261 88 7 827 |,|0 15 
8841|,|623 328 273 771 355 382 579 488 12 591 487 693 852 329 355 89 42 661 842 698 290 338 266 177 415 505 693 433 624 660 394 356 388 196 506 100 |,|8 9 10 
5339|,|852 30 380 172 420 290 693 256 514 569 231 749 113 256 693 48 328 545 372 856 424 842 753 338 266 521 177 415 381 |,|4 11 
6464|,|48 328 380 172 398 187 54 823 693 195 586 30 196 172 693 393 134 852 622 381 |,|
9216|,|852 355 582 265 478 93 649 698 125 779 177 415 832 684 381 693 536 620 200 737 809 380 467 343 459 556 698 432 449 |,|
2516|,|777 256 627 852 770 693 852 328 380 172 200 737 54 823 487 49 693 256 514 238 231 623 34 |,|
6738|,|358 556 681 491 66 449 487 691 |,|
5580|,|48 328 305 535 88 809 740 204 549 728 832 122 198 698 521 177 415 381 693 582 380 834 809 380 654 177 24 832 14 693 328 380 172 501 37 207 698 177 415 832 168 800 |,|16 
9516|,|623 328 337 538 91 400 478 698 598 724 125 779 86 415 832 14 381 693 380 172 809 380 654 439 324 834 66 56 180 345 693 256 514 569 231 113 256 693 842 698 192 485 809 684 380 172 779 5 |,|2 
9147|,|229 56 91 382 556 698 432 449 156 693 48 328 638 777 441 549 728 732 122 |,|
6868|,|48 328 538 317 809 623 355 382 382 363 145 424 389 693 808 266 301 832 47 693 852 545 784 856 374 729 340 769 779 177 415 106 521 381 693 380 447 200 737 204 812 693 556 698 54 823 34 735 351 761 693 657 305 202 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 47 256 514 569 231 614 34 138 |,|11 
4356|,|91 399 851 636 177 415 832 14 314 693 85 605 148 842 698 369 691 381 322 852 189 172 129 737 54 823 487 391 693 256 514 569 231 34 |,|
1506|,|852 328 355 661 234 363 312 788 12 197 852 328 355 661 794 338 266 147 838 177 415 763 381 693 700 684 261 7 |,|8 
7641|,|229 698 623 328 305 461 204 333 399 698 38 276 25 213 795 289 177 415 381 693 852 328 538 698 338 266 521 177 415 381 |,|9 
