1879|,|48 328 328 380 172 320 698 785 504 493 149 338 266 177 415 106 521 381 693 852 406 538 834 842 698 382 363 752 372 389 381 |,|15 
7455|,|852 355 582 265 478 93 649 698 125 779 14 177 415 381 294 852 328 501 76 590 399 400 478 698 555 761 177 415 381 |,|10 
6368|,|323 486 582 842 698 162 498 855 169 405 693 842 698 477 300 177 415 419 240 623 451 697 382 773 91 106 823 753 12 |,|
2671|,|48 328 305 461 399 842 698 160 391 327 177 415 106 521 94 693 852 328 305 461 204 190 728 479 200 |,|
7926|,|623 328 30 382 123 91 106 823 488 12 693 189 538 582 91 382 399 400 478 842 698 809 779 14 431 834 381 |,|9 
8302|,|256 514 569 582 113 519 693 229 56 689 516 382 556 698 313 326 382 363 432 449 |,|
2838|,|852 328 355 538 501 582 380 834 329 698 494 649 14 177 190 381 693 545 784 8 851 636 772 753 |,|8 9 10 
7574|,|852 328 160 380 698 338 266 521 167 415 381 693 852 328 328 380 172 54 823 780 34 138 693 38 582 380 834 693 294 343 487 56 |,|13 
2262|,|569 305 461 584 549 728 832 122 693 698 379 266 437 53 177 415 381 693 200 397 290 286 91 821 399 400 745 842 698 412 661 437 14 177 415 381 693 433 624 689 548 445 361 156 270 693 20 399 278 838 80 175 14 177 764 381 403 20 433 624 660 548 523 601 156 270 |,|16 
909|,|623 538 355 582 91 382 38 425 697 145 424 389 693 38 582 698 116 71 539 381 739 370 328 290 380 419 789 317 823 169 405 693 380 217 66 56 145 7 |,|
2883|,|28 623 328 355 382 582 717 656 194 794 693 714 204 439 105 259 399 556 698 432 263 177 415 381 |,|
4024|,|623 328 538 661 380 136 363 399 842 698 493 338 266 177 415 832 14 381 693 53 290 575 548 361 445 421 421 438 39 807 421 421 693 287 624 660 548 807 55 825 754 39 156 188 693 596 502 620 537 842 698 521 177 415 840 169 80 310 670 |,|2 
685|,|835 328 545 784 856 374 439 48 328 328 380 172 320 842 698 494 504 149 338 266 521 805 415 381 693 725 172 200 737 532 50 693 556 252 345 54 823 34 138 626 155 693 657 305 654 809 501 282 300 654 556 698 432 449 693 530 834 809 343 809 654 556 698 832 6 693 256 514 692 569 231 338 34 138 693 852 668 159 380 850 54 823 809 34 138 693 38 582 380 834 693 380 769 343 487 746 |,|4 11 15 
4478|,|305 461 382 809 777 382 809 623 409 305 461 204 382 458 809 740 400 809 623 328 611 382 698 494 504 382 327 712 48 328 545 447 821 374 100 698 785 32 591 177 307 415 106 521 381 |,|4 11 
8384|,|623 328 538 355 823 91 382 400 500 145 194 389 693 38 582 466 400 478 698 437 14 177 415 381 693 238 374 698 477 88 177 415 381 693 96 328 109 659 809 461 486 582 439 777 577 582 162 498 123 313 66 169 405 693 177 415 18 14 693 38 582 579 569 856 266 177 415 832 13 591 487 |,|1 2 
1945|,|48 328 701 784 389 374 809 328 380 172 320 439 113 571 769 415 524 380 19 363 399 151 698 494 504 149 266 171 521 140 415 381 673 693 700 243 261 7 |,|4 5 11 12 15 
4296|,|380 172 200 737 556 725 313 66 470 290 693 657 305 654 809 274 187 300 485 556 698 432 449 693 256 514 742 231 85 34 138 693 623 538 582 91 382 38 582 145 309 389 693 38 582 698 116 71 628 691 |,|
8846|,|380 172 470 651 167 742 654 470 380 834 343 66 56 832 47 402 593 693 256 514 569 231 256 693 852 355 582 91 382 399 729 478 113 335 80 266 647 408 177 415 832 195 381 439 161 257 477 300 693 667 221 852 355 661 380 363 492 415 145 755 404 693 582 717 380 834 399 698 514 408 177 759 832 34 381 |,|8 
201|,|852 328 328 380 285 313 66 54 487 693 256 514 569 231 313 188 623 34 693 623 328 501 661 265 363 842 698 806 328 521 359 415 381 |,|3 
143|,|256 380 315 439 611 813 842 698 769 217 138 556 381 693 290 160 548 361 142 445 818 31 142 601 818 526 142 807 519 421 817 667 221 285 654 54 823 487 762 693 181 476 173 172 200 737 439 380 834 809 343 809 654 556 794 698 432 449 |,|14 
