3169|,|160 538 786 816 415 483 832 14 693 722 623 411 382 570 399 328 380 728 672 846 488 12 |,|15 
4117|,|852 328 697 382 38 582 382 363 266 397 794 316 693 380 315 177 415 150 755 693 698 831 177 415 80 |,|14 
5849|,|623 328 545 795 856 312 562 698 493 358 266 521 177 415 381 693 751 261 7 693 380 311 200 737 556 698 432 449 725 380 834 343 145 47 693 256 514 569 231 113 256 |,|4 
6658|,|852 489 767 380 515 851 636 90 735 374 698 688 71 177 211 381 693 48 328 697 661 698 510 149 266 521 177 313 381 693 700 132 318 7 |,|0 7 
9316|,|852 328 538 809 501 661 842 698 149 338 266 521 177 415 637 725 695 328 461 486 582 162 498 289 810 169 405 |,|9 10 
5276|,|852 328 51 809 538 647 661 149 160 493 338 266 521 177 415 697 700 102 7 693 852 328 305 461 204 270 78 843 474 328 106 238 693 204 464 312 583 693 20 399 842 698 145 755 404 177 415 832 14 381 42 650 798 433 624 660 548 445 51 156 270 599 20 399 842 698 149 266 14 177 415 381 |,|7 9 
4565|,|733 777 204 698 494 504 432 449 177 415 381 693 48 328 380 172 300 320 698 149 338 266 521 177 415 |,|15 
4344|,|852 328 697 661 399 842 698 338 266 521 177 415 381 693 197 582 617 661 162 219 498 289 793 405 |,|7 
9238|,|852 501 661 596 502 453 29 698 161 257 437 14 622 24 415 381 693 380 172 809 380 654 439 380 834 832 47 470 281 48 328 380 172 398 187 54 823 |,|10 
5533|,|852 355 661 698 218 338 266 437 521 177 415 381 |,|8 
8920|,|48 328 661 202 46 623 328 538 159 374 698 338 266 14 521 278 838 79 415 374 693 700 243 828 843 7 827 693 811 202 788 698 161 257 477 300 177 415 381 693 256 514 569 231 313 66 852 34 |,|0 2 7 
3600|,|415 328 747 509 91 400 478 698 709 291 14 177 415 381 |,|1 
6498|,|623 328 160 380 419 789 187 78 670 697 266 177 415 14 653 70 433 624 660 548 520 446 804 786 720 693 700 251 629 608 693 667 221 192 618 380 172 508 823 |,|6 
348|,|48 328 160 380 698 106 149 266 369 691 502 487 852 328 538 501 355 582 91 707 162 498 289 169 405 |,|6 13 
4906|,|531 328 697 809 355 661 19 363 809 328 380 172 320 19 363 698 219 504 493 338 266 168 119 415 381 693 832 185 1 63 380 136 363 439 380 728 556 698 432 185 343 693 48 328 305 461 689 190 728 478 698 569 856 126 |,|0 1 7 8 15 
1509|,|852 328 380 710 320 842 631 369 691 389 415 381 736 380 399 785 504 149 338 266 297 521 177 415 693 380 172 809 380 654 439 380 834 832 47 809 402 690 614 256 44 569 231 113 256 |,|16 
6060|,|623 328 538 355 501 582 617 265 162 498 289 491 405 174 38 582 495 415 832 14 693 48 328 305 461 327 809 740 204 549 728 832 122 788 698 521 177 415 381 |,|
143|,|256 380 315 439 611 813 842 698 769 217 138 556 381 693 290 160 548 361 142 445 818 31 142 601 818 526 142 807 519 421 817 667 221 285 654 54 823 487 762 693 181 476 173 172 200 737 439 380 834 809 343 809 654 556 794 698 432 449 |,|14 
105|,|48 328 108 740 204 477 305 461 243 170 411 204 717 698 177 415 72 327 381 478 380 142 313 66 470 651 747 380 654 809 380 834 832 420 |,|
852|,|411 399 842 828 17 633 124 177 415 832 14 381 693 700 243 706 317 |,|
2297|,|380 136 280 399 746 698 313 66 432 449 693 380 172 570 160 779 59 342 449 693 48 328 697 355 661 809 623 328 538 661 509 724 478 842 213 462 494 504 149 719 437 637 177 415 381 759 700 132 145 7 827 |,|0 1 2 7 8 
5348|,|126 538 661 698 542 655 266 177 415 832 14 381 693 290 160 548 445 346 421 421 818 445 361 421 421 693 453 744 698 338 266 213 169 381 |,|2 
1226|,|623 328 697 355 582 91 382 478 64 779 437 177 415 832 14 448 693 380 832 514 569 231 113 256 |,|0 1 
4470|,|852 328 501 484 579 12 482 487 693 453 537 162 498 289 832 122 78 477 693 91 399 698 493 338 95 78 477 419 693 380 136 363 556 698 449 383 504 693 388 172 200 737 532 50 693 256 514 569 231 483 256 693 380 834 380 654 614 832 47 693 623 328 697 582 380 728 672 14 104 |,|10 
2785|,|623 328 538 783 399 842 698 137 338 266 521 177 415 591 487 381 693 700 603 574 56 395 176 84 20 399 177 415 290 321 755 404 |,|2 
1021|,|852 455 328 380 137 172 494 187 54 823 |,|
2360|,|623 355 582 617 265 41 498 289 169 405 693 399 842 698 437 14 177 415 381 |,|
7862|,|48 328 419 306 769 256 524 809 528 380 172 320 19 363 809 545 784 856 374 842 494 504 149 812 146 521 439 177 415 9 794 381 48 305 275 582 204 809 740 204 809 411 204 177 415 832 14 |,|4 5 11 12 15 
8915|,|623 328 784 856 786 550 492 374 698 335 266 521 177 415 693 623 328 501 355 582 851 498 289 169 405 302 177 415 832 682 |,|4 
3135|,|852 232 661 698 641 769 779 278 838 177 415 832 14 381 693 433 624 660 469 754 411 156 270 693 589 453 537 285 779 521 177 415 381 693 751 160 161 520 807 807 372 445 445 15 570 601 240 711 340 623 852 643 398 12 643 305 478 457 693 118 328 575 803 204 399 698 641 769 779 437 262 177 415 381 |,|10 
4806|,|48 328 359 797 68 320 698 149 338 266 177 415 106 521 381 623 328 697 582 327 728 672 488 703 |,|15 
6602|,|852 328 160 380 316 789 842 698 493 338 266 521 177 415 381 693 700 243 637 |,|13 
1388|,|229 56 733 777 204 582 717 204 458 331 728 558 832 122 693 551 328 693 305 461 204 549 728 832 122 |,|
916|,|623 328 501 382 217 363 582 717 397 455 314 517 845 51 162 498 289 842 100 149 809 335 477 300 758 773 48 328 305 461 783 809 204 809 204 177 415 832 14 |,|
5753|,|623 24 532 582 842 698 641 769 779 110 755 415 381 693 380 172 200 737 171 470 290 693 556 698 54 823 34 138 351 761 693 657 305 497 809 676 282 300 654 556 698 449 693 582 717 380 834 809 343 809 654 832 47 693 256 514 569 231 614 34 138 693 623 328 538 98 741 582 717 382 327 837 381 739 281 127 394 501 636 745 582 680 36 |,|2 
9155|,|697 582 439 48 328 708 355 582 617 265 478 162 289 673 405 693 623 328 483 291 808 731 717 698 493 338 453 177 415 798 521 381 693 700 281 145 7 |,|15 
3682|,|852 89 290 380 419 789 54 812 169 193 223 380 217 66 56 737 7 693 91 328 697 355 661 91 400 850 842 698 816 338 266 506 179 415 266 |,|0 1 
9815|,|461 333 831 586 842 698 162 498 289 415 405 693 842 698 78 477 381 693 457 172 809 343 809 654 556 698 313 66 47 443 |,|
5358|,|256 380 698 338 266 14 177 60 381 693 700 132 273 411 693 852 328 697 538 582 265 478 162 498 289 698 149 266 477 807 381 |,|14 
9843|,|461 486 707 842 698 162 498 289 169 405 693 842 698 477 849 177 415 745 183 48 4 4 380 172 320 380 19 363 177 415 106 521 693 380 834 809 380 654 832 693 610 172 832 290 693 256 723 113 139 |,|15 
2942|,|48 4 4 380 172 59 120 19 363 177 415 106 543 693 465 809 380 654 832 47 693 610 172 832 290 693 256 514 113 256 693 380 172 751 737 809 851 834 343 113 556 698 432 449 |,|15 
5601|,|380 32 737 545 468 532 50 693 852 328 538 120 718 280 338 266 4 177 300 381 773 256 514 569 231 113 256 |,|9 
2692|,|447 777 617 32 698 313 545 432 449 693 852 328 538 582 91 498 698 335 779 177 415 636 14 381 |,|9 
4105|,|380 172 200 737 470 290 693 677 256 514 46 231 113 256 693 679 777 568 556 698 313 66 432 449 177 415 8 487 693 134 404 90 234 169 672 212 504 488 12 |,|
